Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day),Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day),Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
"Jun 24, 2016",8622,16695,17032,18307,93,847,9959,10274,3352,6922,-315,238998,25167,36,25131,213831,7555,904,167,0,167,737,598,395
"Jul 01, 2016",8428,16687,16927,18307,92.5,961,10018,10450,3374,7076,-432,238876,24789,39,24750,214087,8363,765,78,0,78,686,598,395
"Jul 08, 2016",8485,16544,16905,18320,92.3,806,10218,10180,3222,6958,38,240089,26659,47,26612,213431,7841,820,115,0,115,704,598,395
"Jul 15, 2016",8494,16863,17071,18320,93.2,701,10050,10126,3301,6826,-76,241000,26285,48,26237,214715,8134,897,77,0,77,819,598,395
"Jul 22, 2016",8515,16586,16924,18320,92.4,692,10068,10110,3302,6808,-42,241452,25649,39,25610,215803,8437,869,92,0,92,778,677,454
"Jul 29, 2016",8460,16852,17097,18320,93.3,1086,9992,10276,3356,6919,-284,238190,24526,40,24486,213664,8738,637,54,0,54,583,677,454
"Aug 05, 2016",8445,16597,16883,18320,92.2,1313,10098,10260,3343,6917,-162,235383,24286,45,24241,211097,8404,930,91,0,91,839,677,454
"Aug 12, 2016",8597,16865,17127,18320,93.5,1122,10280,10393,3329,7064,-113,232659,25746,40,25706,206914,8193,610,145,0,145,465,677,454
"Aug 19, 2016",8548,16679,16937,18320,92.5,642,10035,10027,3317,6710,8,232695,25897,40,25857,206797,8642,801,100,0,100,701,677,454
"Aug 26, 2016",8488,16615,17007,18320,92.8,877,10021,10184,3298,6886,-163,232004,25957,45,25912,206047,8917,832,48,0,48,784,698,549
"Sep 02, 2016",8458,16930,17280,18436,93.7,1039,10173,10177,3327,6850,-4,227793,25495,47,25448,202298,7069,607,11,0,11,596,501,655
"Sep 09, 2016",8493,16730,17126,18436,92.9,686,9900,10050,3254,6796,-150,228360,25243,49,25194,203117,8062,650,23,0,23,627,418,553
"Sep 16, 2016",8512,16587,16964,18436,92,581,10083,9889,3276,6613,194,225156,24180,52,24128,200976,8309,569,21,0,21,548,588,606
"Sep 23, 2016",8497,16334,16607,18436,90.1,802,9555,9973,3264,6709,-418,227183,25415,51,25364,201767,7835,778,48,0,48,730,507,547
"Sep 30, 2016",8467,16032,16283,18436,88.3,924,9988,10066,3273,6793,-78,227405,25301,48,25253,202104,7710,1003,113,0,113,890,440,727
"Oct 07, 2016",8450,15552,15754,18436,85.5,1058,9935,10094,3225,6870,-159,225498,24822,48,24774,200676,7861,762,66,0,66,695,481,805
"Oct 14, 2016",8464,15370,15671,18436,85,1009,9498,9894,3240,6654,-396,227967,25949,49,25900,202018,6907,871,105,0,105,766,439,644
"Oct 21, 2016",8504,15552,15787,18436,85.6,989,9837,9992,3261,6731,-155,226011,25494,43,25451,200516,7016,834,27,0,27,807,415,811
"Oct 28, 2016",8522,15448,15700,18436,85.2,929,9824,10172,3264,6908,-348,223804,24615,46,24569,199190,8995,458,27,0,27,431,404,794
"Nov 04, 2016",8692,15817,16048,18436,87.1,920,10456,10250,3266,6983,206,220963,25885,50,25835,195079,7442,500,7,0,7,493,410,1069
"Nov 11, 2016",8681,16126,16449,18436,89.2,233,10152,9799,3189,6610,353,221709,24968,46,24922,196741,8423,821,36,0,36,784,481,960
"Nov 18, 2016",8690,16397,16734,18436,90.8,400,9700,10039,3242,6797,-339,224026,23956,44,23912,200070,7578,855,53,0,53,803,469,874
"Nov 25, 2016",8699,16283,16559,18436,89.8,531,9986,10018,3176,6841,-32,226123,24354,43,24311,201769,7548,851,30,0,30,820,474,879
"Dec 02, 2016",8697,16417,16669,18436,90.4,196,9913,9892,3074,6819,21,229548,26178,45,26133,203370,8303,652,97,0,97,555,499,992
"Dec 09, 2016",8796,16474,16702,18460,90.5,274,9828,9958,3222,6736,-130,230045,25628,42,25586,204416,7360,624,98,0,98,526,485,1131
"Dec 16, 2016",8786,16658,16892,18459,91.5,607,10150,10225,3312,6913,-75,228736,26288,50,26238,202448,8471,447,8,0,8,439,557,795
"Dec 23, 2016",8766,16557,16796,18459,91,505,10537,10430,3319,7112,107,227143,27122,47,27075,200021,8167,434,9,0,9,425,627,1149
"Dec 30, 2016",8770,16689,16973,18459,92,-680,9467,9273,3016,6257,194,235450,27225,47,27178,208225,7183,722,9,0,9,713,686,996
"Jan 06, 2017",8946,17107,17296,18474,93.6,-514,9666,9227,2785,6442,439,240473,28802,42,28760,211671,9052,683,10,0,10,673,727,981
"Jan 13, 2017",8944,16468,16748,18474,90.7,-219,8953,9364,3048,6316,-411,246424,29007,39,28968,217417,8378,588,68,0,68,520,704,923
"Jan 20, 2017",8961,16047,16312,18474,88.3,-241,8825,9296,3010,6286,-471,253220,28651,52,28599,224569,7810,593,37,0,37,556,599,874
"Jan 27, 2017",8915,15947,16302,18474,88.2,-333,9101,9094,3022,6072,7,257086,27929,44,27885,229157,8290,488,8,0,8,480,549,902
"Feb 03, 2017",8978,15893,16207,18474,87.7,432,9804,9578,3158,6420,226,256217,27806,51,27755,228411,9372,811,21,0,21,790,567,902
"Feb 10, 2017",8977,15458,15770,18474,85.4,295,8950,9273,3069,6205,-323,259063,28453,50,28403,230610,8491,604,130,0,130,474,1026,555
"Feb 17, 2017",9001,15271,15570,18474,84.3,283,9429,9236,3101,6135,193,256435,27939,49,27890,228496,7286,367,9,0,9,358,1211,848
"Feb 24, 2017",9032,15664,15886,18474,86,322,9456,9541,3148,6393,-85,255889,27303,46,27257,228586,7589,457,30,0,30,427,721,891
"Mar 03, 2017",9088,15492,15859,18474,85.9,667,9844,9468,3120,6348,376,249334,26174,49,26125,223159,8150,242,4,0,4,238,897,741
"Mar 10, 2017",9109,15472,15756,18508,85.1,910,9540,9773,3258,6515,-233,246279,24684,46,24638,221594,7405,572,36,0,36,536,717,535
"Mar 17, 2017",9129,15801,16183,18508,87.4,657,9771,9730,3235,6495,41,243468,24591,41,24550,218877,8307,325,8,0,8,318,550,592
"Mar 24, 2017",9147,16226,16520,18508,89.3,579,10028,9791,3223,6568,237,239721,23917,51,23866,215804,8224,521,8,0,8,513,1010,608
"Mar 31, 2017",9199,16429,16803,18508,90.8,442,9515,9717,3267,6450,-202,239103,22031,50,21981,217073,7850,607,50,0,50,557,575,589
"Apr 07, 2017",9235,16697,16945,18618,91,698,9927,9717,3221,6496,210,236130,21681,54,21627,214449,7878,488,8,0,8,480,689,710
"Apr 14, 2017",9252,16938,17296,18618,92.9,379,9794,9743,3208,6535,51,237672,21507,40,21467,216165,7810,843,52,0,52,791,565,648
"Apr 21, 2017",9265,17285,17515,18618,94.1,345,9710,9934,3232,6702,-224,241041,21596,41,21555,219445,8912,916,134,0,134,782,1152,625
"Apr 28, 2017",9293,17177,17368,18618,93.3,667,9783,9977,3245,6731,-194,241232,21220,52,21168,220012,8264,693,51,0,51,642,538,732
"May 05, 2017",9314,16759,17034,18617,91.5,856,10052,10024,3243,6781,28,241082,21361,46,21315,219721,7620,953,93,0,93,860,693,717
"May 12, 2017",9305,17122,17384,18617,93.4,810,10020,10189,3325,6864,-169,240669,21905,41,21864,218765,8590,696,18,0,18,678,1086,508
"May 19, 2017",9320,17281,17402,18617,93.5,706,10243,10169,3322,6847,74,239882,21665,41,21624,218218,8294,725,16,0,16,709,625,589
"May 26, 2017",9342,17510,17679,18617,95,762,10430,10229,3333,6895,201,237024,21560,41,21519,215464,7985,703,18,0,18,686,1303,641
"Jun 02, 2017",9318,17227,17517,18621,94.1,251,9934,9833,3187,6646,101,240348,22316,49,22267,218031,8341,787,46,0,46,741,557,555
"Jun 09, 2017",9330,17256,17572,18621,94.4,424,9843,10098,3294,6804,-255,242444,22761,45,22716,219683,8025,574,15,0,15,559,722,525
"Jun 16, 2017",9350,17152,17494,18621,94,572,10163,10151,3309,6841,12,241866,21280,34,21246,220587,7876,909,98,0,98,810,517,657
"Jun 23, 2017",9250,16890,17216,18621,92.5,824,10334,10366,3377,6990,-32,240972,22599,37,22562,218373,8016,571,54,0,54,516,528,662
"Jun 30, 2017",9338,17141,17422,18621,93.6,816,10365,10087,3326,6761,278,237303,22299,50,22249,215004,7742,739,10,0,10,729,768,713
"Jul 07, 2017",9397,17244,17603,18621,94.5,764,10469,10358,3206,7152,111,235656,23643,52,23591,212012,7610,528,56,0,56,472,918,547
"Jul 14, 2017",9429,17119,17500,18621,94,687,10096,9859,3186,6673,237,231211,23228,30,23198,207983,7996,591,10,0,10,581,728,573
"Jul 21, 2017",9410,17285,17556,18621,94.3,761,10393,10334,3283,7051,59,230196,23173,49,23124,207023,8044,723,15,0,15,707,1030,595
"Jul 28, 2017",9430,17408,17766,18621,95.4,831,10295,10206,3336,6870,89,227679,22834,44,22790,204844,8253,549,11,0,11,538,702,512
"Aug 04, 2017",9423,17574,17861,18557,96.3,318,10301,10082,3286,6796,219,231103,23576,49,23527,207526,7762,1108,56,0,56,1052,707,454
"Aug 11, 2017",9502,17565,17840,18557,96.1,593,10048,10207,3286,6921,-159,231125,22846,47,22799,208279,8126,667,40,0,40,627,877,670
"Aug 18, 2017",9528,17461,17708,18557,95.4,761,10566,10355,3315,7040,211,229902,24625,46,24579,205278,8790,555,10,0,10,545,936,693
"Aug 25, 2017",9530,17725,17924,18557,96.6,538,10602,10316,3303,7014,286,229937,24850,51,24799,205087,7905,839,13,0,13,826,902,737
"Sep 01, 2017",8781,14472,14782,18557,79.7,980,9517,9486,3099,6387,31,226738,25151,49,25102,201587,7083,475,8,0,8,467,153,319
"Sep 08, 2017",9353,14078,14435,18569,77.7,1208,9888,9540,3026,6514,348,218310,23763,56,23707,194547,6480,556,61,0,61,494,774,528
"Sep 15, 2017",9510,15172,15446,18569,83.2,699,9793,9679,3209,6470,114,216185,22760,50,22710,193425,7368,687,49,0,49,637,928,544
"Sep 22, 2017",9547,16174,16443,18569,88.6,514,9855,9719,3259,6460,136,217292,21286,48,21238,196006,7427,1041,6,0,6,1034,1491,550
"Sep 29, 2017",9561,16029,16358,18569,88.1,703,9853,10170,3327,6843,-317,218936,21995,52,21943,196940,7214,862,129,0,129,733,1984,640
"Oct 06, 2017",9480,16258,16562,18569,89.2,550,9741,10071,3313,6758,-330,221426,21374,46,21328,200052,7617,860,59,0,59,800,1270,409
"Oct 13, 2017",8406,15439,15697,18569,84.5,658,10031,9938,3269,6670,93,222334,23816,49,23767,198518,7483,690,90,0,90,600,1798,636
"Oct 20, 2017",9507,16025,16306,18569,87.8,824,9936,10031,3287,6744,-95,216869,22083,41,22042,194786,8123,233,36,0,36,198,1924,906
"Oct 27, 2017",9553,16015,16350,18569,88.1,947,10187,10175,3278,6897,12,212849,21882,49,21833,190966,7571,540,12,0,12,528,2133,767
"Nov 03, 2017",9620,16305,16645,18569,89.6,968,10167,10306,3253,7054,-139,209537,22198,51,22147,187339,7377,405,6,0,6,399,869,632
"Nov 10, 2017",9645,16639,16893,18573,91,302,9852,10095,3250,6845,-243,210431,21143,43,21100,189288,7898,349,13,0,13,336,1129,844
"Nov 17, 2017",9658,16838,16962,18573,91.3,475,10432,10409,3291,7118,23,210475,21810,50,21760,188665,7873,514,40,0,40,474,1591,782
"Nov 24, 2017",9682,17003,17191,18573,92.6,357,10222,10402,3238,7165,-180,214102,23862,44,23818,190241,7329,526,8,0,8,518,1412,1213
"Dec 01, 2017",9707,17195,17428,18573,93.8,-288,9758,9895,3133,6762,-137,220882,23706,46,23660,197176,7202,488,9,0,9,479,1358,894
"Dec 08, 2017",9780,16952,17279,18503,93.4,89,10129,10316,3279,7037,-187,226546,26082,49,26033,200464,7363,483,32,0,32,451,1086,731
"Dec 15, 2017",9789,17063,17404,18503,94.1,290,10065,10184,3250,6934,-119,227783,24988,53,24935,202796,7834,487,9,0,9,478,1858,804
"Dec 22, 2017",9754,17398,17715,18503,95.7,295,10246,10399,3365,7034,-153,228374,24346,52,24294,204029,7993,388,9,0,9,379,1210,862
"Dec 29, 2017",9782,17608,17883,18503,96.7,-455,9682,9555,3036,6519,127,233187,24987,37,24950,208201,7966,349,13,0,13,336,1475,953
"Jan 05, 2018",9492,17323,17629,18505,95.3,-757,9525,9126,2750,6375,399,237322,24375,44,24331,212948,7658,264,6,0,6,258,1015,804
"Jan 12, 2018",9750,16875,17209,18505,93,-137,9710,9578,2986,6592,132,240942,25124,42,25082,215818,7950,396,13,0,13,383,1249,948
"Jan 19, 2018",9878,16483,16820,18505,90.9,-218,9358,9223,3046,6178,135,244040,24019,46,23973,220021,8041,575,8,0,8,567,1411,827
"Jan 26, 2018",9919,16013,16305,18505,88.1,414,9567,9369,3086,6284,198,242060,23449,54,23395,218611,8430,509,11,0,11,499,1765,615
"Feb 02, 2018",10251,16797,17128,18513,92.5,104,10085,9782,3126,6656,303,245474,24511,48,24463,220963,7892,746,6,0,6,740,1287,829
"Feb 09, 2018",10271,16162,16632,18513,89.8,321,9592,9813,3165,6648,-221,249073,24182,56,24126,224891,7888,638,59,0,59,579,1322,639
"Feb 16, 2018",10270,15833,16312,18513,88.1,422,10107,10016,3183,6833,91,249334,25891,54,25837,223443,7021,350,57,0,57,293,2044,918
"Feb 23, 2018",10283,15882,16251,18513,87.8,223,9391,9581,3133,6448,-190,251817,25921,50,25871,225896,7282,446,9,0,9,437,1445,536
"Mar 02, 2018",10369,15935,16283,18513,88,595,9923,9983,3212,6772,-60,251029,25169,50,25119,225859,8003,608,6,0,6,602,1498,760
"Mar 09, 2018",10381,16367,16687,18550,90,934,10280,10097,3235,6862,183,244758,24215,41,24174,220543,7585,604,11,0,11,593,1487,785
"Mar 16, 2018",10407,16777,17008,18550,91.7,677,9932,9932,3269,6663,0,243065,24533,41,24492,218532,7077,564,123,0,123,441,1573,686
"Mar 23, 2018",10433,16795,17129,18550,92.3,925,10305,9919,3184,6735,386,239593,24577,48,24529,215016,8148,685,8,0,8,677,1578,1099
"Mar 30, 2018",10460,16936,17259,18550,93,748,10115,9925,3211,6714,190,238477,24259,43,24216,214218,7898,761,9,0,9,752,2175,966
"Apr 06, 2018",10525,17019,17355,18567,93.5,551,10150,9987,3163,6824,163,238935,25014,43,24971,213921,8650,655,20,0,20,635,1205,789
"Apr 13, 2018",10540,16949,17151,18567,92.4,727,10204,10113,3254,6859,91,235967,23168,54,23114,212799,7930,705,36,0,36,669,1749,647
"Apr 20, 2018",10586,16621,16867,18567,90.8,657,9886,9947,3243,6703,-61,236807,23304,47,23257,213503,8469,896,7,0,7,889,2331,791
"Apr 27, 2018",10619,16561,16912,18567,91.1,747,10045,10056,3256,6800,-11,237978,23750,42,23708,214228,8549,923,10,0,10,913,2148,901
"May 04, 2018",10703,16486,16792,18567,90.4,648,9974,9926,3227,6699,48,235804,21785,35,21750,214019,7323,803,101,0,101,702,1877,581
"May 11, 2018",10723,16635,16917,18567,91.1,1024,10462,10144,3261,6883,318,232014,21907,29,21878,210107,7601,721,11,0,11,710,2566,925
"May 18, 2018",10725,16628,17049,18567,91.8,692,10052,10065,3283,6783,-13,233897,22015,42,21973,211882,8159,1063,8,0,8,1055,1748,356
"May 25, 2018",10769,17155,17436,18567,93.9,654,10433,10015,3297,6718,418,234431,22786,44,22742,211645,7631,959,22,0,22,936,2179,656
"Jun 01, 2018",10800,17369,17707,18567,95.4,161,9658,9659,3142,6517,-1,239034,23848,37,23811,215185,8346,777,8,0,8,769,1714,538
"Jun 08, 2018",10900,17505,17798,18589,95.7,682,10451,10081,3298,6782,370,236763,23700,43,23657,213062,8099,824,14,0,14,811,2030,607
"Jun 15, 2018",10900,17701,17983,18589,96.7,449,10099,9964,3263,6701,135,240040,24983,58,24925,215058,8242,850,13,0,13,837,2374,603
"Jun 22, 2018",10900,17816,18124,18589,97.5,627,10142,10254,3311,6943,-112,241196,23636,48,23588,217560,8356,988,10,0,10,978,3000,613
"Jun 29, 2018",10900,17653,18051,18589,97.1,755,10311,10297,3310,6988,14,239691,23400,56,23344,216291,9055,648,11,0,11,637,2336,487
"Jul 06, 2018",10900,17652,17981,18599,96.7,529,10699,10168,3202,6965,531,238997,25188,48,25140,213809,7431,853,17,0,17,836,2027,1186
"Jul 13, 2018",11000,17239,17536,18599,94.3,782,10292,10035,3162,6873,257,235832,24237,52,24185,211595,9066,657,14,0,14,643,1461,734
"Jul 20, 2018",11000,17285,17451,18599,93.8,900,10255,10208,3298,6910,47,233504,22628,40,22588,210876,7770,844,30,0,30,814,2683,669
"Jul 27, 2018",10900,17480,17880,18599,96.1,978,10483,10283,3298,6985,200,230968,23364,53,23311,207604,7749,752,13,0,13,739,1310,513
"Aug 03, 2018",10800,17598,17973,18599,96.6,646,9913,10209,3312,6897,-296,233868,24220,50,24170,209648,7931,935,143,0,143,792,1850,588
"Aug 10, 2018",10900,17981,18243,18599,98.1,577,10234,10276,3310,6966,-42,233128,23162,51,23111,209966,9014,663,62,0,62,601,1592,935
"Aug 17, 2018",11000,17892,18236,18599,98.1,538,10151,10059,3274,6786,92,234328,23933,36,23897,210396,7518,817,56,0,56,761,1155,644
"Aug 24, 2018",11000,17566,17919,18599,96.3,639,10237,10103,3335,6768,134,232774,22329,46,22283,210445,7485,868,18,0,18,850,1779,585
"Aug 31, 2018",11000,17647,17963,18599,96.6,616,10215,10071,3359,6712,144,234619,23046,40,23006,211573,7714,988,98,0,98,890,1508,477
"Sep 07, 2018",10900,17857,18150,18599,97.6,520,10384,10029,3171,6858,355,235869,24521,35,24486,211347,7591,1053,156,0,156,896,1828,680
"Sep 14, 2018",11000,17415,17748,18599,95.4,549,10270,10002,3239,6763,268,234150,24862,44,24818,209288,8024,561,9,0,9,551,2367,696
"Sep 21, 2018",11100,16514,16816,18599,90.4,535,9832,9849,3211,6638,-17,235680,24523,54,24469,211157,7802,863,68,0,68,796,2640,961
"Sep 28, 2018",11100,16591,16808,18599,90.4,649,9950,10081,3223,6858,-131,235221,25440,57,25383,209781,7965,713,99,0,99,613,1723,816
"Oct 05, 2018",11200,16239,16518,18599,88.8,301,9711,9914,3229,6685,-203,236172,23720,31,23689,212452,7397,693,150,0,150,543,2576,1029
"Oct 12, 2018",10900,16316,16513,18599,88.8,560,10430,10363,3250,7113,67,234156,24684,48,24636,209472,7615,394,54,0,54,340,1782,1164
"Oct 19, 2018",10900,16268,16591,18599,89.2,992,10028,10272,3297,6975,-244,229330,23209,51,23158,206121,7678,331,54,0,54,277,2180,969
"Oct 26, 2018",11200,16417,16625,18599,89.4,962,10364,10357,3290,7067,7,226169,24219,41,24178,201950,7344,363,54,0,54,309,2485,1012
"Nov 02, 2018",11600,16408,16740,18599,90,602,9714,10185,3246,6939,-471,228021,23727,46,23681,204294,7539,591,9,0,9,582,2405,694
"Nov 09, 2018",11700,16432,16765,18602,90.1,810,10056,10354,3211,7143,-298,226610,24975,43,24932,201635,7452,253,54,0,54,199,2050,740
"Nov 16, 2018",11700,16855,17245,18602,92.7,505,10036,10144,3307,6838,-108,225315,25114,51,25063,200202,7554,247,54,0,54,193,1969,885
"Nov 23, 2018",11700,17553,17789,18602,95.6,488,10168,10359,3258,7101,-191,224551,24614,40,24574,199936,8162,384,10,0,10,375,2442,1061
"Nov 30, 2018",11700,17487,17770,18602,95.5,-46,9666,9901,3138,6763,-235,226250,23206,43,23163,203044,7219,189,11,0,11,178,3203,1001
"Dec 07, 2018",11600,17436,17698,18602,95.1,25,10457,10205,3230,6975,252,228337,24349,49,24300,203989,7393,525,53,0,53,472,2274,1311
"Dec 14, 2018",11600,17408,17750,18602,95.4,245,10334,10268,3345,6923,66,230103,25592,45,25547,204511,7423,595,35,0,35,560,2325,948
"Dec 21, 2018",11700,17350,17694,18602,95.1,201,10144,10338,3339,6999,-194,233106,25568,48,25520,207538,7656,509,52,0,52,457,2969,851
"Dec 28, 2018",11700,17760,18077,18602,97.2,-576,9533,9637,3054,6584,-104,239996,25914,49,25865,214082,7392,314,11,0,11,303,2237,872
"Jan 04, 2019",11700,17566,17883,18602,96.1,-923,9392,9115,2885,6229,277,248062,25704,49,25655,222359,7846,550,40,0,40,510,2065,727
"Jan 11, 2019",11900,17223,17599,18604,94.6,-351,9584,9808,3037,6771,-224,255565,27391,53,27338,228174,7527,377,52,0,52,326,2966,830
"Jan 18, 2019",11900,17049,17285,18604,92.9,191,9604,9755,3151,6605,-151,259615,28813,40,28773,230802,8191,561,14,0,14,547,2035,547
"Jan 25, 2019",11900,16463,16759,18604,90.1,196,9904,9626,3067,6559,278,257380,26998,42,26956,230383,7083,523,8,0,8,515,1944,607
"Feb 01, 2019",11900,16633,16864,18604,90.7,500,9856,10052,3192,6860,-196,257893,26585,47,26538,231308,7146,625,53,0,53,572,2870,895
"Feb 08, 2019",11900,15768,15989,18604,85.9,435,9619,9535,3151,6384,84,258301,27050,38,27012,231251,6210,457,54,0,54,403,2364,959
"Feb 15, 2019",12000,15711,15987,18604,85.9,830,9489,10013,3214,6800,-524,256847,26867,49,26818,229980,7522,420,97,0,97,323,3607,812
"Feb 22, 2019",12100,15890,16196,18604,87.1,746,9553,9904,3140,6764,-351,254941,25310,54,25256,229630,5917,473,21,0,21,453,3359,815
"Mar 01, 2019",12100,15990,16285,18604,87.5,585,9852,9690,3188,6502,162,250714,24542,32,24510,226172,7001,555,11,0,11,544,2803,911
"Mar 08, 2019",12000,16020,16290,18604,87.6,1108,9735,10053,3234,6819,-318,246090,22956,44,22912,223134,6746,573,109,0,109,465,2546,931
"Mar 15, 2019",12100,16198,16536,18604,88.9,1049,9925,9925,3212,6713,0,241503,22327,42,22285,219176,6932,793,53,0,53,740,3392,659
"Mar 22, 2019",12100,15831,16114,18604,86.6,1105,9657,10058,3223,6835,-401,238620,21412,50,21362,217209,6540,688,29,0,29,658,2886,693
"Mar 29, 2019",12200,15849,16078,18604,86.4,1133,9813,9944,3205,6740,-131,236839,21933,50,21883,214906,6763,746,7,0,7,739,2723,615
"Apr 05, 2019",12200,16100,16407,18762,87.5,1499,10169,10123,3248,6876,46,229129,20593,43,20550,208536,6599,714,102,0,102,613,2349,656
"Apr 12, 2019",12100,16078,16446,18762,87.7,1198,9917,10086,3265,6821,-169,227955,20754,38,20716,207200,5992,990,125,0,125,865,2401,599
"Apr 19, 2019",12200,16583,16910,18762,90.1,1027,9781,9971,3256,6715,-190,225826,20682,51,20631,205144,7149,905,164,0,164,740,2681,546
"Apr 26, 2019",12300,16446,16741,18762,89.2,642,9927,9931,3206,6724,-4,226743,21325,51,21274,205418,7414,770,81,0,81,689,2611,688
"May 03, 2019",12200,16405,16687,18762,88.9,819,10129,9958,3193,6765,171,226147,20823,42,20781,205324,6693,1114,161,0,161,954,2322,491
"May 10, 2019",12100,16676,16978,18767,90.5,1232,9912,10292,3308,6984,-380,225024,21330,54,21276,203694,7612,752,93,0,93,659,3347,785
"May 17, 2019",12200,16578,16875,18767,89.9,1052,9883,10294,3283,7011,-411,228740,22923,45,22878,205816,6943,1350,190,0,190,1160,2922,416
"May 24, 2019",12300,16767,17108,18767,91.2,758,9863,10009,3268,6741,-146,230944,22829,48,22781,208114,6862,1087,234,0,234,853,3317,717
"May 31, 2019",12400,16938,17227,18767,91.8,611,10049,10119,3209,6909,-69,234149,23246,54,23192,210903,7927,1095,131,0,131,964,3298,679
"Jun 07, 2019",12300,17064,17535,18807,93.2,580,10276,10250,3321,6929,26,234913,22690,285,22405,212223,7611,700,52,0,52,648,3122,531
"Jun 14, 2019",12200,17264,17669,18807,93.9,757,10423,10258,3302,6956,165,233221,21895,45,21850,211325,7467,837,21,0,21,815,3422,630
"Jun 21, 2019",12100,17337,17712,18807,94.2,858,10512,10414,3315,7099,98,232225,22710,41,22669,209514,6656,816,10,0,10,806,3770,939
"Jun 28, 2019",12200,17290,17718,18807,94.2,589,9948,10142,3275,6867,-194,230642,22332,30,22302,208309,7585,536,53,0,53,482,2990,563
"Jul 05, 2019",12300,17438,17808,18802,94.7,755,10418,10220,3246,6974,198,229187,22445,33,22412,206742,7302,871,52,0,52,819,3048,700
"Jul 12, 2019",12000,17267,17741,18802,94.4,335,9855,9886,3103,6783,-31,232752,22697,32,22665,210055,6832,852,12,0,12,840,2534,617
"Jul 19, 2019",11300,17034,17508,18802,93.1,874,10089,10158,3249,6909,-69,232526,21841,38,21803,210685,7028,985,20,0,20,965,3292,558
"Jul 26, 2019",12200,16991,17484,18802,93,870,10416,10140,3291,6849,276,230735,22580,33,22547,208154,6663,1117,58,0,58,1059,2574,809
"Aug 02, 2019",12300,17777,18117,18802,96.4,589,10421,10227,3259,6968,194,235172,22903,46,22857,212269,7148,1217,53,0,53,1163,1865,777
"Aug 09, 2019",12300,17302,17826,18802,94.8,813,10203,10412,3301,7111,-209,233760,22811,43,22768,210948,7714,805,169,0,169,637,2683,453
"Aug 16, 2019",12300,17702,18038,18802,95.9,737,9897,10199,3311,6889,-302,234072,21755,37,21718,212317,7218,892,255,0,255,637,2803,676
"Aug 23, 2019",12500,17408,17906,18802,95.2,1019,10660,10326,3299,7026,335,231982,22267,46,22221,209714,5928,965,13,0,13,952,3019,700
"Aug 30, 2019",12400,17381,17824,18802,94.8,866,10272,10308,3295,7013,-36,229586,22223,45,22178,207364,6904,717,12,0,12,705,3061,819
"Sep 06, 2019",12400,17495,17888,18802,95.1,658,10360,10057,3193,6865,302,228904,22733,69,22664,206170,6725,797,157,0,157,639,3295,637
"Sep 13, 2019",12400,16707,17145,18802,91.2,439,9451,9802,3183,6618,-351,229685,21873,48,21825,207811,7050,501,58,0,58,444,3175,692
"Sep 20, 2019",12500,16513,16888,18802,89.8,720,10240,10035,3250,6786,205,230204,22549,43,22506,207654,6378,800,8,0,8,792,2983,805
"Sep 27, 2019",12400,16017,16252,18802,86.4,634,10081,10051,3229,6821,30,229976,23415,41,23374,206561,6291,843,100,0,100,743,2867,920
"Oct 04, 2019",12600,15656,16107,18802,85.7,643,10066,9906,3179,6727,160,228763,23269,53,23216,205493,6224,642,170,0,170,472,3401,796
"Oct 11, 2019",12600,15436,15617,18802,83.1,832,9998,10223,3252,6971,-226,226201,22966,45,22921,203235,6295,651,94,0,94,558,3248,781
